Category,Metric,Value
Performance,N7_rest_accuracy,0.9233920587731643
Performance,N7_task_accuracy,0.8849129422429056
Performance,N17_rest_accuracy,0.9127733947197301
Performance,N17_task_accuracy,0.8677970298499518
Performance,TianI_rest_accuracy,0.8074776785714286
Performance,TianI_task_accuracy,0.7059375
Performance,TianII_rest_accuracy,0.76953125
Performance,TianII_task_accuracy,0.65671875
Performance,Combined_rest_accuracy,0.8654348686722965
Performance,Combined_task_accuracy,0.7954252211214528
